Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон Realme C11 32GB Grey,76000003189,52 890 ₸,от 1 401 ₸/мес,серый,"164,4 x 75,9 x 9,1 мм",MediaTek Helio G35 (12 нм),"Android 10, Realme UI 1.0",8,2 SIM карты,5000 мАч,да / USB 2.0,"6.53""",1560 x 720,да / 5 / f/2.4 / HDR,32 Гб,2 Гб RAM,Realme C11
Realme C11 (2+32)GB 2021 Blue,76000007532,49 990 ₸,от 1 324 ₸/мес,голубой,165.2 x 76.4 x 8.9 мм,Spreadtrum,Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,Realme C11
Смартфон Xiaomi Redmi Note 9 3/64GB Чёрный,76000007449,69 900 ₸,от 1 852 ₸/мес,чёрный,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,2 SIM карты,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,13,64 Гб,3 Гб RAM,Xiaomi Redmi Note 9
Смартфон Xiaomi Redmi 9C 3/64GB,76000007447,64 990 ₸,от 1 722 ₸/мес,чёрный,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G35 (12 нм),Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,64 Гб,3 Гб RAM,Xiaomi Redmi 9C
Смартфон Xiaomi Redmi 9A 32GB Sky Blue,76000007446,54 990 ₸,от 1 457 ₸/мес,голубой,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G25 (12 нм),Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.53""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,Xiaomi Redmi 9A
Смартфон Xiaomi Redmi Note 10s 6/128GB Onyx Gray,76000007417,119 990 ₸,от 3 179 ₸/мес,серый,"160,5 x 74,5 x 8,3 мм",Mediatek Helio G95,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.43""",2400 x 1080,13,128 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Xiaomi Redmi Note 10s 6/128GB Ocean Blue,76000007416,119 990 ₸,от 3 179 ₸/мес,голубой,"160,5 x 74,5 x 8,3 мм",Mediatek Helio G95,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.43""",2400 x 1080,13,128 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Vivo V21E Diamond Flare,76000007412,149 990 ₸,от 3 974 ₸/мес,фиолетовый,"161,20 × 74,40 × 7,4 мм",Snapdragon 720G,Android 11,8,2 SIM карты,4000 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,Vivo V21E
Смартфон Samsung Galaxy A51 128GB White (SM-A515F),RS400018473,149 890 ₸,от 3 971 ₸/мес,белый,158.5 x 73.6 x 7.9 мм,"Octa-core (4x2,3 ГГц Cortex-A73 и 4x1,7 ГГц Cortex-A53)",Android 10.0,8,2 SIM карты,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy A51
"Смартфон Huawei Mate 20, 128GB, Black",RS400015155,149 990 ₸,от 3 974 ₸/мес,чёрный,158.2х77.2х8.3 мм,,Android 9.0 (Pie),,,,USB 3.1 / Type C 1.0 / USB On-The-Go,"6.53""",1080 x 2244 Пикс,24 / f/2.0 / HDR,128 Гб,,Huawei Mate 20
Смартфон Samsung Galaxy S10+ Black (SM-G975F),RS400015512,149 890 ₸,от 3 971 ₸/мес,чёрный,157.6 x 74.1 x 7.8 мм,2x2.73 ГГц Mongoose M4 & 2x2.31 ГГц Cortex-A75 & 4x1.95 ГГц Cortex-A55,Android 9.0 (Pie),,,4100 мАч,USB 3.1 / Type C 1.0 / reversible connector,"6.4""",3040 x 1440 Пикс,двойная / 8 / 10 / f/1.9 / f/2.2,128 Гб,,Galaxy S10+
Смартфон Samsung Galaxy S10e 128GB Black,RS400015504,299 890 ₸,от 7 945 ₸/мес,чёрный,142.2 x 69.9 x 7.9 мм,2x2.73 ГГц Mongoose M4 & 2x2.31 ГГц Cortex-A75 & 4x1.95 ГГц Cortex-A55,Android 9.0 (Pie),,,3100 мАч,USB 3.1 / Type C 1.0 / reversible connector,"5.8""",2280 x 1080 Пикс,10 / f/1.9,128 Гб,,Galaxy S10e
"Смартфон Xiaomi Redmi 6A, 16GB, Золотой",RS400015184,37 900 ₸,от 1 004 ₸/мес,золотистый,147.5 x 71.5 x 8.3 мм,,Android 8.1 (Oreo),,,3000 мАч,microUSB 2.0,"5.45""",1440 x 720 Пикс,5 / f/2.2,16 Гб,,Xiaomi Redmi 6A
"Смартфон Huawei Y6 2019, 32GB, Amber Brown",RS400015810,49 990 ₸,от 1 324 ₸/мес,коричневый,156.3x73.5x8 мм,,Android 9.0,,,,microUSB 2.0,,1560 x 720,,,,Huawei Y6 (2019)
"Смартфон Huawei Y6 2019, 32GB, Sapphire Blue",RS400015809,49 990 ₸,от 1 324 ₸/мес,голубой,156.3x73.5x8 мм,,Android 9.0,,,,microUSB 2.0,,1560 x 720,,32 Гб,,Huawei Y6 (2019)
"Смартфон Huawei Y7 2019, 32GB, Aurora Blue",RS400015807,69 930 ₸,от 1 853 ₸/мес,голубой,158.92х76.91х8.10 мм,,Android 8.1 (Oreo),,,,USB 2.0,"6.26""",1520 х 720 Пикс,8,32 Гб,,Huawei Y7 (2019)
"Смартфон Samsung Galaxy A50, 128GB, black",RS400016234,79 990 ₸,от 2 119 ₸/мес,чёрный,158.5 x 74.7 x 7.7 мм,4x2.3 ГГц Cortex-A73 & 4x1.7 ГГц Cortex-A53,Android 9.0 (Pie),,,4000 мАч,USB 2.0 / Type C 1.0 / reversible connector,,2340×1080,,128 Гб,,Galaxy A50
"Смартфон Huawei P30 Pro, 256gb Aurora",RS400016085,290 890 ₸,от 7 707 ₸/мес,голубой,158 x 73.4 x 8.4 мм,,Android 9.0 (Pie),,,4200 мАч,USB 3.1 / Type C 1.0 / reversible connector,"6.47""",2340×1080,32 / f/2.0,256 Гб,,Huawei P30 Pro
Смартфон Huawei P30 lite 128GB Peacock Blue,RS400016083,109 990 ₸,от 2 914 ₸/мес,синий,152.9 x 72.7 x 7.4 мм,,Android 9.0 (Pie); EMUI 9,,,,USB 2.0 / Type C 1.0,"6.15""",2312×1080 Пикс,32,128 Гб,,Huawei P30 lite
"Смартфон Huawei P30 Pro, 256gb Breathing Crystal",RS400016084,290 890 ₸,от 7 707 ₸/мес,голубой,158 x 73.4 x 8.4 мм,,Android 9.0,,,4200 мАч,USB 3.1 / Type C 1.0,"6.47""",2340×1080,32,256 Гб,,Huawei P30 Pro
"Смартфон Huawei P30, 128Gb, Breathing Crystal",RS400015944,207 890 ₸,от 5 508 ₸/мес,голубой,149.1 x 71.4 x 7.6 мм,2x2.6 ГГц Cortex-A76 & 2x1.92 ГГц Cortex-A76 & 4x1.8 ГГц Cortex-A55,Android 9.0 (Pie),,,3650 мАч,USB 3.1,"6.1""",2340×1080,32 / f/2.0,128 Гб,,Huawei P30
"Смартфоны Huawei, Y5 lite Modern Black, 16G",RS400016516,39 930 ₸,от 1 058 ₸/мес,чёрный,147.1 x 70.8 x 8.45 мм,,Android 9.0,,,3020 мАч,microUSB,5.71',1520 х 720 Пикс,5 / f/2.2,16 Гб,,Huawei Y5 Lite (2019)
"Смартфоны Huawei, P Smart Z Sapphire Blue, 64GВ",RS400016496,99 990 ₸,от 2 649 ₸/мес,синий,163.5 х 77.3 х 8.8 мм,4 x 2.2 ГГц Cortex-A73 и 4 x 1.7 ГГц Cortex-A53,Android 9.0 (Pie); EMUI 9,,,,USB 2.0 / Type C 1.0,"6.59""",2340×1080,16 / f/2.0,64 Гб,,Huawei P Smart (2019)
Смартфон ViVO Y91C Fusion black,RS400016477,34 990 ₸,от 927 ₸/мес,чёрный,155.11 x 75.09 x 8.28 мм,,Android 8.1 (Funtouch 4.5),,,,USB 2.0,"6.2""",1520 х 720 Пикс,5 / f/1.8,32 Гб,,ViVO Y91C
Смартфон ViVO Y17 Mystic Purple,RS400016738,79 900 ₸,от 2 117 ₸/мес,фиолетовый,159.4 x 76.8 x 8.9 мм,,Android 9.0,,,,USB 2.0,"6.3""",1544 x 720 Пикс,20 / f/2.0,64 Гб,,ViVO Y17
"Смартфон Huawei Y6 2019 32GB, Modern Black",RS400017242,49 990 ₸,от 1 324 ₸/мес,чёрный,156.3 x 73.5 x 8 мм,,Android 9.0,,,3020 мАч,microUSB 2.0,"6.09""",1560 x 720,8 / f/2.0,32 Гб,,Huawei Y6 (2019)
Смартфон iPhone 11 Pro 256GB Gold,RS400017428,629 890 ₸,от 16 688 ₸/мес,золотистый,144 x 71.4 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,,,"5.8""",2436 x 1125 Пикс,12 / f/2.2,256 Гб,,iPhone 11 Pro
Смартфон iPhone 11 Pro Max 256GB Gold,RS400017441,689 890 ₸,от 18 278 ₸/мес,золотистый,158 x 77.8 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3969 мАч,,,2688 х 1242 Пикс,,256 Гб,,iPhone 11 Pro Max
Смартфон iPhone 11 Pro Max 256GB Silver,RS400017440,689 890 ₸,от 18 278 ₸/мес,серебристый,158 x 77.8 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,,,"6.5""",2688 х 1242 Пикс,12 / TOF 3D camera,256 Гб,,iPhone 11 Pro Max
Смартфон iPhone 11 Pro Max 64GB Space Grey,RS400017434,589 890 ₸,от 15 628 ₸/мес,серый,158 x 77.8 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,,,"6.5""",2688 х 1242 Пикс,12 / TOF 3D camera,64 Гб,,iPhone 11 Pro Max
Смартфон iPhone 11 Pro 256GB Midnight Green,RS400017429,629 890 ₸,от 16 688 ₸/мес,зелёный,144 x 71.4 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3190 мАч,,,2436 x 1125 Пикс,,256 Гб,,iPhone 11 Pro
Смартфон iPhone 11 Pro 256GB Silver,RS400017427,629 890 ₸,от 16 688 ₸/мес,серебристый,144 x 71.4 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3190 мАч,,"5.8""",2436 x 1125 Пикс,12 / f/2.2 / TOF 3D camera,256 Гб,,iPhone 11 Pro
Смартфон iPhone 11 Pro 64GB Gold,RS400017424,539 890 ₸,от 14 304 ₸/мес,золотистый,144x71.4x8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3190 мАч,,,2436 x 1125 Пикс,,64 Гб,,iPhone 11 Pro
Смартфон iPhone 11 256GB Slim Box Purple,RS400017420,454 890 ₸,от 12 052 ₸/мес,фиолетовый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,"6.1""",1792 x 828 Пикс,12 / TOF 3D camera,256 Гб,,iPhone 11
Смартфон iPhone 11 128GB Slim Box White,RS400017411,334 890 ₸,от 8 873 ₸/мес,белый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,1 SIM карта,3046 мАч,,,1792 x 828 Пикс,,128 Гб,,iPhone 11
Смартфон iPhone 11 128GB Slim Box (PRODUCT)RED,RS400017412,334 890 ₸,от 8 873 ₸/мес,красный,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,128 Гб,,iPhone 11
Смартфон iPhone 11 64GB Slim Box Green,RS400017409,314 890 ₸,от 8 343 ₸/мес,зелёный,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,"6.1""",1792 x 828 Пикс,12 / TOF 3D camera,64 Гб,,iPhone 11
Смартфон iPhone 11 64GB Slim Box Purple,RS400017408,314 890 ₸,от 8 343 ₸/мес,фиолетовый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,64 Гб,,iPhone 11
Смартфон iPhone 11 64GB Slim Box White,RS400017405,299 890 ₸,от 7 945 ₸/мес,белый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,64 Гб,,iPhone 11
Смартфон Xiaomi Redmi Note 8 4+64GB Space Black,RS400017644,79 990 ₸,от 2 119 ₸/мес,чёрный,"158,3 х 75,3 х 8,4 мм",Qualcomm Snapdragon 665,Android 9.0 (Pie),,,4000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.3""",2340×1080,13 / f/2.0 / HDR,64 Гб,,Xiaomi Redmi note 8
Смартфон ViVO V17 neo Skyline blue,RS400017557,59 990 ₸,от 1 589 ₸/мес,голубой,"159,5х75,2х8,1 мм",,Android 9.0 (Pie),,,4500 мАч,microUSB 2.0 / USB On-The-Go,,2340×1080,,128 Гб,,ViVO V17
Смартфон ViVO V17 neo Diamond black,RS400017556,59 990 ₸,от 1 589 ₸/мес,чёрный,"159,5х75,2х8,1 мм",,Android 9.0 (Pie),,,4500 мАч,microUSB 2.0 / USB On-The-Go,"6.38""",2340×1080,32 / f/2.0,128 Гб,,ViVO V17
Смартфон ViVO Y19 Magnetic Black,RS400018279,59 990 ₸,от 1 589 ₸/мес,чёрный,"162,2 x 76,5 x 8,9 мм",Mediatek MT6768 Helio P65 (12 нм),Android 9.0 (Pie),,,5000 мАч,microUSB 2.0 / USB On-The-Go,"6.53""",2340×1080,16 / f/2.0 / HDR,128 Гб,,ViVO Y19
Смартфон Xiaomi Redmi Note 8 Pro 6+128GB Pearl White,RS400017933,119 890 ₸,от 3 176 ₸/мес,белый,"161,4 х 76,4 х 8,8 мм",Mediatek Helio G90T (12 нм),Android 9 Pie (MIUI 10),,,4500 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.53""",2340×1080,20 / f/2.0 / HDR,128 Гб,,Xiaomi Redmi note 8
Смартфон Samsung Galaxy A51 128GB Black (SM-A515F),RS400018472,149 890 ₸,от 3 971 ₸/мес,чёрный,158.5 x 73.6 x 7.9 мм,"Octa-core (4x2,3 ГГц Cortex-A73 и 4x1,7 ГГц Cortex-A53)",Android 10.0,8,2 SIM карты,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy A51
Смартфон Xiaomi Redmi 8 EU 3+32 Черный,RS400017799,69 990 ₸,от 1 854 ₸/мес,чёрный,52x 702 x 520 мм,Qualcomm Snapdragon 439,Android 9.0 (Pie),8,2 SIM карты,5000 мАч,Type-C,"6.21""",1520 х 720 Пикс,8,32 Гб,3 Гб RAM,Xiaomi Redmi 8
"Смартфон Samsung Galaxy A80, 128GB, Black",RS400016938,279 930 ₸,от 7 416 ₸/мес,чёрный,165.2 x 76.5 x 9.3 мм,2.2 ГГц + 1.8 ГГц,Android 9.0,,,3700 мАч,USB 2.0 / Type C 1.0,"6.7""",2400 x 1080,тройная,128 Гб,,Galaxy A80
Смартфон iPhone 11 64GB Slim Box Yellow,RS400017407,299 890 ₸,от 7 945 ₸/мес,жёлтый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,64 Гб,,iPhone 11
Смартфон OPPO Reno2 Ocean Blue,RS400017726,269 990 ₸,от 7 153 ₸/мес,синий,"160 х 74,3 х 9,5 мм",Qualcomm SDM730 Snapdragon 730G (8 нм),Android 9.0 (Pie),,,4000 мАч,Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,16 / f/2.0,256 Гб,,OPPO Reno Z
Смартфон Samsung Galaxy S10 White (SM-G973F),RS400015508,349 890 ₸,от 9 270 ₸/мес,белый,149.9 x 70.4 x 7.8 мм,2x2.73 ГГц Mongoose M4 & 2x2.31 ГГц Cortex-A75 & 4x1.95 ГГц Cortex-A55,Android 9.0 (Pie),,,3400 мАч,USB 3.1 / Type C 1.0 / reversible connector,"6.1""",3040 x 1440 Пикс,10 / f/1.9,128 Гб,,Galaxy S10 Lite
Смартфон iPhone 11 Pro 64GB Midnight Green,RS400017425,539 890 ₸,от 14 304 ₸/мес,зелёный,144 x 71.4 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3190 мАч,,"5.8""",2436 x 1125 Пикс,12 / f/2.2 / TOF 3D camera,64 Гб,,iPhone 11 Pro
Смартфон iPhone 11 Pro 256GB Space Grey,RS400017426,629 890 ₸,от 16 688 ₸/мес,серый,144 x 71.4 x 8.1 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3190 мАч,,,2436 x 1125 Пикс,,256 Гб,,iPhone 11 Pro
Смартфон Samsung Galaxy S21 256GB Slim Box White (SM-G991),76000004394,369 890 ₸,от 9 800 ₸/мес,белый,"151,7 x 71,2 x 7,9 мм",Exynos 2100,Android 11,,,4000 мАч,да / Type-C 3.2,,2400 x 1080,,256 Гб,,Galaxy S21
Смартфон iPhone 12 Pro 256GB Slim Box Silver,76000002962,649 890 ₸,от 17 218 ₸/мес,серебристый,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS / TOF 3D camera,256 Гб,,iPhone 12 Pro
Смартфон Samsung Galaxy S21 256GB Slim Box Violet (SM-G991),76000004393,369 890 ₸,от 9 800 ₸/мес,фиолетовый,"151,7 x 71,2 x 7,9 мм",Exynos 2100,Android 11,,,4000 мАч,да / Type-C 3.2,,2400 x 1080,,256 Гб,,Galaxy S21
Смартфон Apple iPhone XR 128GB Slim Box (PRODUCT)RED,RS400014680,344 890 ₸,от 9 137 ₸/мес,красный,150.9x75.7x8.3 мм,Hexa-core,iOS 12,,,2942 мАч,USB 2.0,,1792 x 828 Пикс,,128 Гб,,iPhone XR
Смартфон Samsung Galaxy S20 Blue (SM-G980F),76000000128,299 890 ₸,от 7 945 ₸/мес,голубой,"151,7 х 69,1 х 7,9 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное",Android 10.0,,,4000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20
"Смартфон Huawei Y9s, 128GB, Breathing crystal",76000000119,104 990 ₸,от 2 782 ₸/мес,голубой,"163,1 х 77,2 х 8,8 мм",Hisilicon Kirin 710F (12 нм),Android 9.0 (Pie),,,4000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.59""",2340×1080,да / 16 / f/2.2 / HDR,128 Гб,,Huawei Y9s
"Смартфон Huawei Y9s, 128GB, Midnight black",76000000118,104 990 ₸,от 2 782 ₸/мес,чёрный,"163,1 х 77,2 х 8,8 мм",Hisilicon Kirin 710F (12 нм),Android 9.0 (Pie),,,4000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,,2340×1080,,128 Гб,,Huawei Y9s
"Смартфон Huawei Y6s 64GB, Black",76000000117,69 890 ₸,от 1 852 ₸/мес,чёрный,"156,3 x 73,5 x 8 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,3020 мАч,да / microUSB 2.0,,1560 x 720,,64 Гб,,Huawei Y6s
Смартфон Samsung Galaxy A01 Red (SM-A015F),76000000066,44 950 ₸,от 1 191 ₸/мес,красный,146.2 x 70.9 x 8.3 мм,"Octa-core (4x1,95 ГГц и 4x1,45 ГГц)",Android 10.0,,,3000 мАч,USB 2.0 / microUSB,"5.7""",1520 х 720 Пикс,5 / f/2.0,16 Гб,,Galaxy A01 Core
Смартфон Samsung Galaxy A01 Blue (SM-A015F),76000000064,39 890 ₸,от 1 057 ₸/мес,синий,146.2 x 70.9 x 8.3 мм,"Octa-core (4x1,95 ГГц и 4x1,45 ГГц)",Android 10.0,,,3000 мАч,USB 2.0 / microUSB,,1520 х 720 Пикс,,16 Гб,,Galaxy A01 Core
Смартфон Samsung Galaxy S20+ Red (SM-G985F),76000000134,319 890 ₸,от 8 475 ₸/мес,красный,161.9 x 73.7 x 7.8 мм,2x2.73 ГГц Mongoose M5 & 2x2.50 ГГц Cortex-A76 & 4x2.0 ГГц Cortex-A55,Android 10.0,,,4500 мАч,USB 3.2 / Type C 1.0 / reversible connector / USB On-The-Go,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20+
Смартфон MUZE F5 LTE GOLD,76000000164,41 990 ₸,от 1 112 ₸/мес,золотистый,71.4x148.5x9.5 мм,MediaTek MT6739,Android 8.1 (Oreo),,,,да / microUSB,"5.5""",1440 x 720 Пикс,да / 5,16 Гб,,Prestigio Muze F5
Смартфон MUZE F5 LTE BLUE,76000000163,40 990 ₸,от 1 086 ₸/мес,синий,71.4x148.5x9.5 мм,MediaTek MT6739,Android 8.1 (Oreo),,,,да / microUSB,"5.5""",1440 x 720 Пикс,да / 5,16 Гб,,Prestigio Muze F5
Смартфон Huawei P30 lite 256GB Black,76000000165,99 990 ₸,от 2 649 ₸/мес,чёрный,"152,9 х 72,7 х 7,4 мм",Hisilicon Kirin 710 (12 нм),Android 9.0 (Pie),,,3340 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,,2312×1080 Пикс,,256 Гб,,Huawei P30 lite Plus
"Смартфон Huawei Y6s 64GB, Blue",76000000167,69 890 ₸,от 1 852 ₸/мес,синий,"156,3 x 73,5 x 8 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,3020 мАч,да / microUSB 2.0,,1560 x 720,,64 Гб,,Huawei Y6s
Смартфон Samsung Galaxy S10 lite White (SM-G770F),76000000152,129 890 ₸,от 3 441 ₸/мес,белый,"162,5 х 75,6 х 8,1 мм",Qualcomm SM8150 Snapdragon 855 (7 нм),Android 10.0,,,4500 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.7""",2400 x 1080,да / 32 / f/2.2 / HDR,128 Гб,,Galaxy S10 Lite
Смартфон Samsung Galaxy S10 lite Black (SM-G770F),76000000151,159 890 ₸,от 4 236 ₸/мес,чёрный,"162,5 х 75,6 х 8,1 мм",Qualcomm SM8150 Snapdragon 855 (7 нм),Android 10.0,,,4500 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.7""",2400 x 1080,да / 32 / f/2.2 / HDR,128 Гб,,Galaxy S10 Lite
Смартфон Huawei P30 lite 256GB Blue,76000000166,99 990 ₸,от 2 649 ₸/мес,голубой,"152,9 х 72,7 х 7,4 мм",Hisilicon Kirin 710 (12 нм),Android 9.0 (Pie),,,3340 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.15""",2312×1080 Пикс,32 / f/2.0,256 Гб,,Huawei P30 lite Plus
Смартфон MUZE F5 LTE BLACK,76000000162,40 990 ₸,от 1 086 ₸/мес,чёрный,71.4x148.5x9.5 мм,MediaTek MT6739,Android 8.1 (Oreo),,,,да / microUSB,"5.5""",1440 x 720 Пикс,да / 5,16 Гб,,Prestigio Muze F5
Смартфон Samsung Galaxy S10 lite Blue (SM-G770F),76000000150,129 890 ₸,от 3 441 ₸/мес,синий,"162,5 х 75,6 х 8,1 мм",Qualcomm SM8150 Snapdragon 855 (7 нм),Android 10.0,,,4500 мАч,да / USB 2.0 / Type C 1.0 / reversible connector,"6.7""",2400 x 1080,да / 32 / f/2.2 / HDR,128 Гб,,Galaxy S10 Lite
Смартфон Samsung Galaxy S20 Ultra Gray (SM-G988B),76000000135,379 890 ₸,от 10 065 ₸/мес,серый,"166,9 х 76 х 8,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,5000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20 Ultra
Смартфон Samsung Galaxy S20 Ultra Black (SM-G988B),76000000136,379 890 ₸,от 10 065 ₸/мес,чёрный,"166,9 х 76 х 8,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,5000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20 Ultra
Смартфон Samsung Galaxy S20+ Gray (SM-G985F),76000000132,319 890 ₸,от 8 475 ₸/мес,серый,"161,9 х 73,7 х 7,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,4500 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20+
Смартфон Samsung Galaxy S20+ Blue (SM-G985F),76000000131,319 890 ₸,от 8 475 ₸/мес,голубой,"161,9 х 73,7 х 7,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,4500 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20+
Смартфон Samsung Galaxy S20+ Black (SM-G985F),76000000133,319 890 ₸,от 8 475 ₸/мес,чёрный,"161,9 х 73,7 х 7,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,4500 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20+
Смартфон Samsung Galaxy S20 Red (SM-G980F),76000000130,299 890 ₸,от 7 945 ₸/мес,красный,"151,7 х 69,1 х 7,9 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное",Android 10.0,,,4000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20
